,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
0,90001,2019,Battery Electric,-0.28548925717720147,1.1521472536777524,-0.5280713146294782,1.1863661562196703,0.042574184746421495,-1.1851222653084241
1,90001,2019,Diesel and Diesel Hybrid,-0.17132854335927,1.1521472536777524,-0.45147745267603,1.1863661562196703,0.042574184746421495,-1.1851222653084241
2,90001,2019,Flex-Fuel,-0.10673953158233052,1.1521472536777524,-0.40814273895268727,1.1863661562196703,0.042574184746421495,-1.1851222653084241
3,90001,2019,Gasoline,4.367398175864492,1.1521472536777524,2.5936910308627183,1.1863661562196703,0.042574184746421495,-1.1851222653084241
4,90001,2019,Hybrid Gasoline,-0.21113170411571355,1.1521472536777524,-0.47818259228432036,1.1863661562196703,0.042574184746421495,-1.1851222653084241
5,90001,2019,Natural Gas,-0.28694724841370123,1.1521472536777524,-0.5290495248715401,1.1863661562196703,0.042574184746421495,-1.1851222653084241
6,90001,2019,Plug-in Hybrid,-0.28184427908595205,1.1521472536777524,-0.5256257890243232,1.1863661562196703,0.042574184746421495,-1.1851222653084241
7,90001,2020,Battery Electric,-0.2833022703224518,1.07307893966597,-0.5264617141402673,1.3807456189603564,0.03327343218477679,-1.2821610433120623
8,90001,2020,Diesel and Diesel Hybrid,-0.18109708464381843,1.07307893966597,-0.4551185685770383,1.3807456189603564,0.03327343218477679,-1.2821610433120623
9,90001,2020,Flex-Fuel,-0.10294875436743113,1.07307893966597,-0.4005680321692057,1.3807456189603564,0.03327343218477679,-1.2821610433120623
10,90001,2020,Gasoline,4.1645915948673755,1.07307893966597,2.578339058609268,1.3807456189603564,0.03327343218477679,-1.2821610433120623
11,90001,2020,Hybrid Gasoline,-0.20457074355146462,1.07307893966597,-0.47150408417715206,1.3807456189603564,0.03327343218477679,-1.2821610433120623
12,90001,2020,Hydrogen Fuel Cell,-0.288259440526551,1.07307893966597,-0.5299220093601669,1.3807456189603564,0.03327343218477679,-1.2821610433120623
13,90001,2020,Natural Gas,-0.28738464578465117,1.07307893966597,-0.5293113690272435,1.3807456189603564,0.03327343218477679,-1.2821610433120623
14,90001,2020,Plug-in Hybrid,-0.2792198948602525,1.07307893966597,-0.5236120592532907,1.3807456189603564,0.03327343218477679,-1.2821610433120623
15,90002,2019,Battery Electric,-0.2840312659407017,0.9595947300463805,-0.5267763590681558,1.0563953186205568,-0.02475138750750635,-1.2035753820084027
16,90002,2019,Diesel and Diesel Hybrid,-0.21054850762111366,0.9595947300463805,-0.47232489703251335,1.0563953186205568,-0.02475138750750635,-1.2035753820084027
17,90002,2019,Flex-Fuel,-0.12511022116222753,0.9595947300463805,-0.4090142685545641,1.0563953186205568,-0.02475138750750635,-1.2035753820084027
18,90002,2019,Gasoline,3.959452227891859,0.9595947300463805,2.6176875348750404,1.0563953186205568,-0.02475138750750635,-1.2035753820084027
19,90002,2019,Hybrid Gasoline,-0.22279563400771166,0.9595947300463805,-0.4814001407051202,1.0563953186205568,-0.02475138750750635,-1.2035753820084027
20,90002,2019,Natural Gas,-0.288113641402901,0.9595947300463805,-0.5298014402923578,1.0563953186205568,-0.02475138750750635,-1.2035753820084027
21,90002,2019,Plug-in Hybrid,-0.28126108259135213,0.9595947300463805,-0.5247236253803038,1.0563953186205568,-0.02475138750750635,-1.2035753820084027
22,90002,2020,Battery Electric,-0.28315647119880183,0.9305912487905704,-0.5260642296929625,1.2192433947247714,-0.04566433541658932,-1.3051942635877276
23,90002,2020,Diesel and Diesel Hybrid,-0.20996531112651373,0.9305912487905704,-0.47096190873856936,1.2192433947247714,-0.04566433541658932,-1.3051942635877276
24,90002,2020,Flex-Fuel,-0.11373788951752938,0.9305912487905704,-0.39851662620888895,1.2192433947247714,-0.04566433541658932,-1.3051942635877276
25,90002,2020,Gasoline,3.8646827975193743,0.9305912487905704,2.5966567440750343,1.2192433947247714,-0.04566433541658932,-1.3051942635877276
26,90002,2020,Hybrid Gasoline,-0.21433928483601303,0.9305912487905704,-0.4742548761262819,1.2192433947247714,-0.04566433541658932,-1.3051942635877276
